epoch,train_loss,val_loss,sav_version
0,0.8484452443513256,0.8262672869782699,1
1,0.7873856197323715,0.7687826846775255,2
2,0.7715775905993947,0.7674778210489374,3
3,0.765699515356655,0.7569847445738943,4
4,0.7618927805047286,0.7604377646195261,4
5,0.7588043151543155,0.7604574347797193,4
6,0.7569862596472802,0.7561827226688987,5
7,0.753959756357628,0.757312996763932,5
8,0.7528079931498968,0.7548215897459732,6
9,0.7510123795933193,0.7490047260334617,7
10,0.7480959943860594,0.7466876682482267,8
11,0.7473507962728801,0.7492183873527929,8
12,0.7464766715702258,0.7482134743740684,8
13,0.7448709211154291,0.7463588720873783,9
14,0.7431185803915324,0.7404915313971671,10
15,0.7421308868112619,0.7403306848124453,11
16,0.7391036463062666,0.738407868460605,12
17,0.7362838655884503,0.735883787431215,13
18,0.7352868091990377,0.7366692800270883,13
19,0.7324613137551915,0.7307747332673323,14
20,0.7286045036120722,0.7300152119837309,15
21,0.7274793901638678,0.7267847312124152,16
22,0.7229320810552229,0.7208742731495907,17
23,0.7184714865963362,0.7145087317416542,18
24,0.7152439489699247,0.7141905640300952,19
25,0.7141512354214986,0.7106806648404975,20
26,0.7103065043862103,0.7111727043202049,20
27,0.7076105612760398,0.7080828829815513,21
28,0.703261205188015,0.7004055732174923,22
29,0.6985996476390905,0.6962548739031742,23
30,0.6961438479479294,0.6939348314937792,24
31,0.6929555740272789,0.6934034416550084,25
32,0.69103345097157,0.6937599213499772,25
33,0.6870931345119811,0.6871781625245746,26
34,0.686444604257394,0.6824106040753817,27
35,0.6814391691085191,0.683628661381571,27
36,0.6798533486343964,0.6776420085053695,28
37,0.6762131120726379,0.6768539121276453,29
38,0.6735345382439463,0.6713310335811816,30
39,0.6704818395843283,0.6694190677843596,31
40,0.6677547739263167,0.6641071488982753,32
41,0.6644464399382385,0.6610396686353182,33
42,0.6622327577300936,0.6633159097872282,33
43,0.6606880292557833,0.6617614463755959,33
44,0.6574362726936563,0.657104189772355,34
45,0.6581206987475792,0.6561992795843827,35
46,0.6531031365980182,0.6522379774796335,36
47,0.6520082317597685,0.6478268974705746,37
48,0.6490909307323701,0.6495165316682113,37
49,0.6470913404609725,0.6457672614800303,38
50,0.6456448639345448,0.6447712377498024,39
51,0.6418260119114703,0.6464445076490704,39
52,0.6417055561528568,0.6422687630904348,40
53,0.6389276830076475,0.6376220320400439,41
54,0.6364278364599797,0.6347101311934622,42
55,0.6354706617823819,0.6322038136030498,43
56,0.6326140655411614,0.6303354846803766,44
57,0.6312995622032567,0.62907050659782,45
58,0.6273722482006452,0.6285180782016955,46
59,0.6276888174620289,0.6271652893016213,47
60,0.6258812792119924,0.6228894785830849,48
61,0.6235808519592062,0.6236555632792021,48
62,0.6217933125663222,0.6238704762960735,48
63,0.6214833638124299,0.6201124285396776,49
64,0.6200126135558413,0.6196809260468734,50
65,0.6181493085727358,0.6161526874492043,51
66,0.6156668415543629,0.6160568940012079,52
67,0.6149919022593582,0.6140234940930417,53
68,0.6127935440916764,0.6115004232055262,54
69,0.6122135875517862,0.6094253320443003,55
70,0.6110687820534957,0.6096121693912305,55
71,0.610174844697205,0.6068810324919851,56
72,0.6083746683527852,0.6059269127092863,57
73,0.6069514004110593,0.6065446715605887,57
74,0.6053463393484639,0.6063308853852122,57
75,0.6048049663242541,0.6032804777747707,58
76,0.6026866360714561,0.6017580302138078,59
77,0.6034038182587651,0.6017873061330695,59
78,0.6017109472152086,0.5966454888644971,60
79,0.6003280051967554,0.5997545913646095,60
80,0.600741702283335,0.5953540827098646,61
81,0.5982246892494067,0.5978468750652514,61
82,0.5968899341354593,0.5936905929916784,62
83,0.5978572311457138,0.5958472000925165,62
84,0.5952566624384874,0.5980322944490533,62
85,0.595216209010074,0.5948104488222222,62
86,0.5934044630206816,0.5919528170635826,63
87,0.5924343958932754,0.5943910881092674,63
88,0.5930902663727253,0.5911436369544582,64
89,0.5914103072986269,0.5916199784529836,64
90,0.5909550134201496,0.5872202722649825,65
91,0.5894178146507307,0.5892991887895684,65
92,0.589133524127871,0.5840246959736473,66
93,0.5871104629416215,0.5860846607308638,66
94,0.5879132917749952,0.5830432302073428,67
95,0.5862857072674043,0.5851271861477902,67
96,0.5856926546459309,0.5880374224562394,67
97,0.5849133488030461,0.5839121310334456,67
98,0.5835278749465942,0.582896437770442,68
99,0.5832740393995541,0.5825461851923089,69
